rank,index,url
1,5,http://v.baidu.com
2,93,http://cyberpolice.cn/wfjb
3,1,https://baidu.com
4,313,http://news.ifeng.com/mil
5,186,http://ifeng.com
6,310,http://miercn.com
7,322,http://12377.cn
8,8,http://home.baidu.com
9,10,http://baidu.com/duty
10,323,http://baidu.com
11,2,http://news.baidu.com
12,4,http://map.baidu.com
13,6,http://tieba.baidu.com
14,97,http://app.hao123.com/app
15,92,http://net.china.cn/chinese/index.htm
16,3,http://hao123.com
17,11,http://jianyi.baidu.com
18,107,http://baidu.com/more
19,210,http://4399.com
20,300,http://7k7k.com
21,158,http://hao123.com/gaoxiao
22,144,http://v.hao123.baidu.com/dianshi
23,148,http://v.hao123.baidu.com/dianying
24,145,http://v.hao123.baidu.com/zongyi
25,150,http://v.hao123.baidu.com/dongman
26,333,http://v.baidu.com/comic
27,87,http://report.12377.cn:13225/toreportinputNormal_anis.do
28,330,http://v.baidu.com/tv
29,331,http://v.baidu.com/movie
30,332,http://v.baidu.com/show
31,161,http://hao123.com/exam
32,149,http://live.hao123.com
33,319,http://hao123.com/feedback
34,157,http://hao123.com/xingzuonew.html
35,334,http://v.baidu.com/channel/shaoer
36,335,http://v.baidu.com/channel/amuse
37,336,http://v.baidu.com/channel/star
38,337,http://v.baidu.com/live
39,318,http://hao123.com/sitemap
40,138,http://gmw.cn
41,231,http://cnki.net
42,147,http://xyx.hao123.com
43,317,http://hao123.com/redian/problem.htm
44,321,http://beian.gov.cn/portal/registerSystemInfo?recordcode=11000002000001
45,183,http://163.com
46,94,http://bjjubao.org
47,312,http://mil.huanqiu.com
48,160,https://hao123.com/haoxue
49,302,http://37.com
50,351,http://v.baidu.com/square
51,288,http://58pic.com
52,228,http://cmbchina.com
53,346,http://v.baidu.com/channel/short/tiyu
54,348,http://v.baidu.com/channel/rr
55,349,http://v.baidu.com/top
56,355,http://v.baidu.com/musicindex
57,356,http://v.baidu.com/gameindex
58,311,http://tiexue.net
59,15,http://wenku.baidu.com
60,314,http://mil.news.sina.com.cn
61,14,http://image.baidu.com
62,189,http://v.hao123.baidu.com
63,360,http://zhibo.v.baidu.com/9xiu
64,99,http://hao123.com/redian/sheshouyef.htm
65,106,http://zhidao.baidu.com
