rank,index,url
1,1,https://baidu.com
2,10,http://baidu.com/duty
3,323,http://baidu.com
4,93,http://cyberpolice.cn/wfjb
5,8,http://home.baidu.com
6,5,http://v.baidu.com
7,322,http://12377.cn
8,310,http://miercn.com
9,6,http://tieba.baidu.com
10,4,http://map.baidu.com
11,2,http://news.baidu.com
12,500,http://qingting.baidu.com/index?pid=4
13,13,http://music.baidu.com
14,11,http://jianyi.baidu.com
15,186,http://ifeng.com
16,627,https://hao123.com
17,313,http://news.ifeng.com/mil
18,231,http://cnki.net
19,87,http://report.12377.cn:13225/toreportinputNormal_anis.do
20,3,http://hao123.com
21,496,http://list.video.baidu.com/iph_promote.html
22,288,http://58pic.com
23,171,http://news.ifeng.com/a/20181213/60191518_0.shtml
24,302,http://37.com
25,321,http://beian.gov.cn/portal/registerSystemInfo?recordcode=11000002000001
26,622,https://passport.baidu.com/v2/?reg&tpl=service_feedback&u=
27,626,http://ir.baidu.com/phoenix.zhtml?c=188488&p=irol-irhome
28,107,http://baidu.com/more
29,138,http://gmw.cn
30,330,http://v.baidu.com/tv
31,331,http://v.baidu.com/movie
32,332,http://v.baidu.com/show
33,333,http://v.baidu.com/comic
34,334,http://v.baidu.com/channel/shaoer
35,335,http://v.baidu.com/channel/amuse
36,336,http://v.baidu.com/channel/star
37,337,http://v.baidu.com/live
38,346,http://v.baidu.com/channel/short/tiyu
39,351,http://v.baidu.com/square
40,355,http://v.baidu.com/musicindex
41,356,http://v.baidu.com/gameindex
42,348,http://v.baidu.com/channel/rr
43,349,http://v.baidu.com/top
44,497,http://player.baidu.com/yingyin.html
45,311,http://tiexue.net
46,14,http://image.baidu.com
47,106,http://zhidao.baidu.com
48,501,http://top.baidu.com
49,536,https://passport.baidu.com/export/app/index.html
50,15,http://wenku.baidu.com
51,624,https://passport.baidu.com/center
52,319,http://hao123.com/feedback
53,303,http://gamersky.com
54,490,http://v.baidu.com/channel/xiaopin
55,491,http://v.baidu.com/channel/beauty
56,492,http://v.baidu.com/channel/history
57,493,http://v.baidu.com/channel/music
58,494,http://v.baidu.com/channel/short/vshenghuo
59,495,http://v.baidu.com/gcdance/index
60,498,http://service.baidu.com/question?prod_en=video
61,499,http://v.baidu.com/videoop.html
62,502,http://v.baidu.com/license.html
63,97,http://app.hao123.com/app
64,505,http://zhidao.baidu.com/q?ct=17&pn=0&tn=ikaslist&rn=10&
65,506,http://baidu.com/sf/vsearch?pd=video&tn=vsearch&ct=301989888&rn=20&pn=0&db=0&s=21&rsv_spt=11&
66,507,http://music.baidu.com/search?fr=tieba&
67,509,http://map.baidu.com/m?fr=map006&
68,510,http://wenku.baidu.com/search?fr=tieba&lm=0&od=0&
69,7,http://baidu.com/bdorz/login.gif?login&tpl=mn&u=http%3A%2F%2Fbaidu.com%2f%3fbdorz_come%3d1
70,9,http://ir.baidu.com
71,317,http://hao123.com/redian/problem.htm
72,318,http://hao123.com/sitemap
73,147,http://xyx.hao123.com
74,157,http://hao123.com/xingzuonew.html
75,158,http://hao123.com/gaoxiao
76,142,http://cac.gov.cn
77,144,http://v.hao123.baidu.com/dianshi
78,145,http://v.hao123.baidu.com/zongyi
79,148,http://v.hao123.baidu.com/dianying
80,150,http://v.hao123.baidu.com/dongman
81,149,http://live.hao123.com
82,161,http://hao123.com/exam
83,623,https://ikefu.baidu.com/web/bdhelp
84,625,http://baozhang.baidu.com/guarantee
85,160,https://hao123.com/haoxue
86,534,https://tieba.baidu.com/tb/cms/tieba-fe/tieba_promise.html
87,94,http://bjjubao.org
88,538,http://ai.baidu.com
89,628,https://passport.baidu.com/v2/?reg&tpl=ik&color=green&u=
90,662,http://help.baidu.com/question?prod_id=9&class=325&id=2760
91,132,http://xinhuanet.com
92,141,http://youth.cn
93,137,http://ce.cn
94,183,http://163.com
95,140,http://qstheory.cn
96,503,https://baidu.com/s?cl=3&
97,307,http://huanqiu.com
98,139,http://cnr.cn
99,324,http://v.baidu.com/tv/28397.htm?frp=browse
100,325,http://v.baidu.com/show/23001.htm?frp=browse
101,326,http://v.baidu.com/tv/28488.htm?frp=browse
102,327,http://v.baidu.com/tv/28472.htm?frp=browse
103,328,http://v.baidu.com/tv/28437.htm?frp=browse
104,329,http://v.baidu.com/show/22985.htm?frp=browse
105,338,http://zhibo.v.baidu.com/9xiu?pagetab=daohangzb
106,339,http://v.baidu.com/channel/short/xiaopin
107,340,http://v.baidu.com/channel/short/history
108,341,http://v.baidu.com/channel/short/junshi
109,342,http://v.baidu.com/channel/short/countrysidedaren
110,343,http://v.baidu.com/channel/short/music
111,344,http://v.baidu.com/channel/short/lieqi
112,345,http://v.baidu.com/channel/short/lvyou
113,347,http://v.baidu.com/channel/short/food
114,350,http://v.baidu.com/house
115,352,http://v.baidu.com/zhaoshang
116,353,http://v.baidu.com/channel/short/life
117,354,http://v.baidu.com/channel/short/fasion
118,540,http://apollo.auto
119,484,http://v.ifeng.com
120,131,http://people.com.cn
121,360,http://zhibo.v.baidu.com/9xiu
122,136,http://china.com.cn
123,133,http://cctv.com
124,663,http://musicshow.qianqian.com/?pst=showbdyx
125,664,http://cloudmusic.qianqian.com
126,665,http://q.url.cn/CDGiX8?_type=wpa&qidian=true
127,666,http://music.taihe.com/h5pc/spec_detail?id=1514&columnid=87
128,667,http://music.taihe.com/h5pc/spec_detail?id=1511&columnid=134
129,668,http://music.taihe.com/h5pc/spec_detail?id=1513&columnid=96
130,669,http://music.taihe.com/h5pc/spec_detail?id=1512&columnid=86
131,670,http://music.taihe.com/h5pc/spec_detail?id=1510&columnid=87
132,671,http://music.taihe.com/h5pc/spec_detail?id=1507&columnid=87
133,672,http://music.taihe.com/h5pc/spec_detail?id=1327&columnid=92
134,673,http://showstart.com/event/list
135,677,https://itunes.apple.com/cn/app/id468623917?mt=8
136,55,http://topics.gmw.cn/node_114815.htm
137,312,http://mil.huanqiu.com
138,99,http://hao123.com/redian/sheshouyef.htm
139,134,http://cri.cn
140,210,http://4399.com
141,300,http://7k7k.com
142,156,http://caipiao.hao123.com
143,208,http://hao123.com/sports
144,179,http://sina.com.cn
145,146,http://game.hao123.com
146,228,http://cmbchina.com
147,488,http://yinyuetai.com
148,306,http://cankaoxiaoxi.com
149,483,http://cntv.cn
150,162,http://hao123.com/stocknew
151,481,http://wasu.cn
152,181,http://sohu.com
153,314,http://mil.news.sina.com.cn
154,592,http://weibo.com/baiduguanfang?refer_flag=1001030101_&is_hot=1
155,593,https://facebook.com/BaiduIncorporated
156,594,https://twitter.com/Baidu_Inc
157,595,http://csr.baidu.com
158,596,http://home.baidu.com/home/index/contact_us
159,597,http://union.baidu.com/customerLogin.html?fromu=http%3A%2F%2Funion.baidu.com%2F
160,598,http://e.baidu.com/?subsite=bj
161,599,http://pro.baidu.com
162,601,http://home.baidu.com/home/index/company_culture
163,602,http://home.baidu.com/home/index/company
164,603,http://home.baidu.com/home/index/baidu_road
165,604,http://home.baidu.com/home/index/management_team
166,629,http://jingyan.baidu.com
167,182,http://qq.com
168,504,http://news.baidu.com/ns?cl=2&rn=20&tn=news&
169,508,http://image.baidu.com/i?tn=baiduimage&ct=201326592&lm=-1&cl=2&ie=gbk&
170,189,http://v.hao123.baidu.com
171,656,http://help.baidu.com/question?prod_en=zhidao&class=320&id=1525
172,657,http://help.baidu.com/question?prod_id=9&class=320&id=1526
173,658,http://help.baidu.com/question?prod_id=9&class=337&id=1513
174,659,http://zhidao.baidu.com/pcs/zhimatuan/index.html
175,660,http://zhidao.baidu.com/s/hi-quality/index.html
176,661,http://ikefu.baidu.com/web/zhishisousuo#
